,afr,amh,ara,asm,ast,azj,bel,bul,ben,bos,cat,ceb,ces,cym,dan,deu,ell,eng,spa,est,fas,ful,fin,fra,gle,glg,guj,hau,heb,hin,hrv,hun,hye,ind,ibo,isl,ita,jpn,jav,kat,kam,kea,kaz,khm,kmr,kan,kor,ckb,kir,ltz,lug,lin,lao,lit,luo,lav,mg,mri,mkd,mal,mon,mar,msa,mlt,mya,npi,nld,nob,nso,nya,oci,orm,ory,pan,pol,pus,por,ron,rus,snd,slk,slv,sna,som,srp,su,swe,swh,tam,tel,tgk,tha,tgl,tur,ukr,umb,urd,uzb,vie,wol,xho,yor,zho_simp,zul,zho_trad
mlt,28.92,1.03,15.39,1.4,21.44,7.27,2.91,32.29,19.6,23.01,27.73,6.33,26.41,11.77,33.81,27.4,23.24,49.77,23.8,24.55,21.14,1.21,20.64,37.15,0.29,31.48,0.23,3.36,20.32,24.67,25.19,23.92,3.28,30.96,2.63,17.58,25.7,19.61,12.67,2.13,0.45,2.72,0.63,4.97,1.39,0.99,16.16,0.1,1.41,14.91,0.57,0.6,2.26,24.45,2.92,25.56,15.33,1.83,29.64,9.44,4.35,9.07,27.6,-,2.05,0.14,23.74,26.6,1.49,6.74,21.71,0.44,0.13,3.04,19.49,6.14,37.34,33.72,24.13,0.06,27.92,25.6,5.51,2.73,26.92,8.77,32.66,24.88,2.41,0.86,3.02,6.48,6.03,22.45,24.11,0.9,13.76,1.03,31.37,1.36,2.98,1.8,16.26,1.98,0
mya,8.58,0.86,4.96,0.52,5.18,2.73,1.8,10.16,7.92,6.32,8.24,1.84,8,4.99,9.69,8,8.41,10.65,8.3,8.04,7.21,0.07,6.83,10.95,0.33,9.67,0.75,0.83,6.06,10.04,7.36,7.37,2,9.32,0.94,6.46,7.77,8.1,4.46,1.29,0.08,0.34,1.09,4.22,0.43,0.91,6.94,0.04,0.44,5.41,0.12,0.32,2.2,7.87,0.72,8.31,6.32,0.91,9.17,4.39,1.92,4.1,8.71,10.59,-,0.71,8.31,8.03,0.47,2.95,6.36,0.17,0.16,2.46,6.33,2.74,10.61,10.43,7.59,0.03,8.36,8.73,2.2,0.71,8.65,3.38,9.28,7.84,2.79,0.34,1.22,5.8,4.62,6.74,7.43,0.25,5.65,0.36,12.56,0.15,1.29,0.33,5.83,1.26,0
npi,8.17,1.01,2.88,0.95,5.59,2.13,3.44,10.07,9.31,6.41,7.09,2.73,7.83,5.3,7.78,7.62,8.44,11.47,8.09,8.26,5.68,0.14,6.53,9.73,0.52,8.9,0.66,1.08,5.19,15.04,5.37,6.06,1.53,8.15,1,5.84,8.14,5.97,4.64,1.37,0.1,0.39,1.83,2.2,0.44,1.62,5.1,0.04,0.53,5.69,0.23,0.34,1.43,8.01,1,7.97,4.95,0.89,9.72,3.87,2.55,7.18,7.53,8.29,1.33,-,7.84,7.37,0.59,2.52,5.84,0.24,0.23,3.84,6.42,3.6,10.13,9.92,7.19,0.07,7.89,8.05,1.83,0.98,9.28,3.85,8.97,7.11,2.87,0.37,1.23,2.63,5.82,3.96,7.27,0.4,6.53,0.51,9.17,0.2,1.65,0.57,5.21,1.44,0
nld,22.08,1.11,12.16,1.47,19.79,7.26,7.11,25.45,16.75,20.42,21.5,7.62,21.65,11.1,26.72,24.36,19.05,28.64,20.32,20.61,16.46,0.49,18.07,28.45,0.28,24.02,0.56,2.93,15.54,20.06,20.52,20.54,4.14,22.4,1.63,15.5,21.42,18.74,11.27,2.64,0.2,2.87,2.11,5.62,1.39,1.14,14.16,0.09,1.94,13.66,0.41,0.74,3.39,20.28,2.56,10.59,14.05,1.83,23.81,8.09,4.93,7.9,20.42,22.4,2.4,0.46,-,21.28,1.21,6.23,15.98,0.44,0.16,3.92,17.63,6.29,26.51,25,19.97,0.07,22.46,22.47,4.93,2.61,21.46,8.71,25.27,18.26,2.56,0.72,3.01,8.94,10.99,18.55,19.29,0.89,11.85,1.34,25.16,0.57,2.86,1.37,14.59,2.82,0
nob,26.5,1.25,13.42,1.3,21.28,6.59,3.61,29.06,18.69,23.16,24.09,7.34,24.51,12.84,34.57,27.21,21.63,37.79,21.56,22.81,18.32,0.49,20.44,32.88,0.31,27.41,0.34,3.18,17.72,22.42,23.29,22.58,3.16,26.28,1.72,17.56,23.18,20.02,12.29,2.27,0.23,2.87,0.83,5.67,1.48,0.81,16.09,0.1,1.55,15.25,0.45,0.6,4.2,22.58,2.52,22.88,14.15,1.99,26.54,7.89,5.2,7.9,24.34,24.76,2.16,0.32,24.43,-,1.2,6.07,18.5,0.47,0.15,3.45,18.72,6.58,32.09,29.33,22.35,0.06,25.59,24.9,4.78,2.81,24.13,8.93,33.2,21.04,1.88,0.46,2.75,9.72,10.4,19.42,21.14,0.88,12.21,1.12,29.06,0.69,2.74,1.41,16.07,2.88,0
nso,4.41,0.77,1.33,0.32,3.75,1.41,0.77,5.6,1.92,2.25,5.23,4.9,4.12,3.7,4.95,4.14,4.19,7.47,5.13,4.36,2.27,0.47,3.7,5.7,0.99,4.85,0.23,2.25,3.42,3.02,4.08,3.32,0.76,4.8,2.91,4.36,5.31,2.55,1.84,0.46,0.17,0.65,0.68,1.36,1.32,0.28,1.92,0.1,0.48,3.88,1.76,1.32,1.45,4.61,2.61,3.48,3.8,1.8,5.72,0.86,0.53,1.77,5.13,5.9,0.35,0.53,4.91,5.2,-,2.59,4.58,0.38,0.19,0.46,3.98,0.7,6.03,5.04,3.89,0.11,4.26,3.78,2.22,2.85,3.57,3.41,4.63,3.84,0.74,0.26,1.03,1.05,5.77,2.39,3.52,0.77,0.95,0.48,4.36,0.9,3.62,1.19,3.44,3.61,0
nya,12.16,1.1,7,0.57,8.46,3.98,4.58,12.85,9.54,9.25,11.56,7.41,10.77,7.79,13.68,11.55,10.52,18.27,11.52,10.32,9.65,0.66,8.68,15.26,0.76,13.49,0.51,3.6,8.22,11.96,10.04,10.33,2.6,13.97,2.76,9.52,11.2,10.87,8.3,1.74,0.26,0.78,2.18,4.36,0.67,0.65,8.29,0.05,1.2,8.09,1.25,1.1,3.44,10.43,2.9,10.21,10.62,2.67,12.83,5.31,2.3,5.25,14.33,13.27,1.64,1.53,11.43,12,1.67,-,9.75,0.38,0.19,2.14,9.75,3.84,14.53,13.09,10.91,0.08,11.1,11.26,6.29,3.05,11.54,6.31,12.85,13.1,3.14,0.67,2.51,5.61,9.67,9.52,10.02,0.95,6.45,0.73,15.05,1.02,3.48,1.83,8.88,3.29,0
oci,23.59,0.71,10.97,0.76,23.63,5.67,4.56,28.3,12.43,22.03,27.28,7.77,23.34,10.83,28.29,25.05,20.92,37.58,23.3,20.24,16.18,0.46,17.97,38.16,0.57,30.97,0.28,2.44,15.99,19.26,21.42,19.94,2.54,25.38,1.29,14.64,25.16,17.16,12.36,1.63,0.23,2.52,1.55,3.86,0.99,0.62,13.57,0.06,0.96,14.19,0.38,0.69,2.33,20.34,1.82,20.97,10.69,1.56,25.74,4.46,3.83,5.5,20.88,21.01,1.51,0.16,21.59,22.35,0.94,3.73,-,0.27,0.14,2.76,17.87,5.6,34.23,29.98,21,0.06,23.8,22.62,3.14,2.13,21.85,9.28,27.88,10.52,1.01,0.39,2.42,6.38,10.75,15.66,21.24,0.77,8.48,0.85,26.97,0.53,2.08,1.19,14.78,2.36,0
orm,2.84,0.55,0.81,0.15,2.08,1.14,1.13,3.39,1.62,1.47,2.26,1.93,2.2,2.16,2.23,2.39,2.92,3.44,3.17,2.25,2.28,0.13,1.76,3.32,0.44,3.04,0.43,0.89,2.04,2.7,2.06,2.24,0.74,3.09,0.78,1.94,2.48,2.28,1.85,0.43,0.07,0.19,0.74,0.9,0.35,0.29,1.5,0.03,0.28,2.33,0.19,0.45,0.6,2.27,0.97,2.13,1.94,1.13,3.45,0.86,0.57,0.95,2.91,3.82,0.32,0.41,2.47,2.49,0.59,1.85,2.58,-,0.13,0.53,2.15,0.67,3.06,2.86,2.46,0.04,2.45,2.6,1.08,1.21,2.5,1.67,2.52,2.13,0.69,0.17,0.93,0.76,2.28,1.05,2.56,0.41,1.37,0.32,3.17,0.27,1.26,0.5,2.55,1.33,0
ory,0.82,0.1,0.14,0.06,0.9,0.41,0.56,0.94,0.44,0.65,0.89,0.47,0.51,1.64,0.79,0.49,0.55,0.95,0.86,0.77,0.31,0.01,0.6,1.01,0.26,0.73,0.24,0.2,0.35,0.89,0.56,0.47,0.28,0.63,0.39,0.73,0.72,0.24,0.55,0.28,0.03,0.05,0.2,0.33,0.1,0.23,0.26,0.02,0.12,1.23,0.02,0.15,0.25,1.02,0.2,0.78,0.45,0.57,0.77,0.24,0.21,0.32,0.7,1.43,0.16,0.42,0.68,1.01,0.21,0.84,1.02,0.11,-,0.92,0.51,0.32,0.87,0.89,0.52,0.03,0.67,0.94,0.28,0.27,0.56,0.69,0.63,0.43,0.35,0.08,0.34,0.15,1.15,0.14,0.55,0.13,0.45,0.12,0.38,0.04,0.3,0.1,0.21,0.34,0
pan,5.73,0.88,3,0.6,2.93,1.9,2.3,8.02,8.89,1.76,6.61,1.59,5.4,2.62,5.21,5.24,6.99,10.12,5.65,6.66,4.51,0.05,5.14,9.2,0.49,6.78,2.31,0.39,4.08,16.14,3.2,5.71,1.4,6.29,0.74,3.14,6.31,3.68,3.4,1.1,0.07,0.19,1.27,1.86,0.19,4.97,3.9,0.01,0.28,3.67,0.16,0.13,0.68,6.84,0.38,6.97,3.51,0.6,6.69,3.9,1.25,5.84,6.18,8.95,0.96,5.53,5.41,5.9,0.31,2.29,3.66,0.14,0.13,-,5.23,2.75,8.77,7.96,5.09,0.04,5.74,5.72,1.36,0.55,6.01,2.13,5.93,5.99,2.61,0.31,1.08,2.09,4.26,3.38,5.15,0.22,6.97,0.26,7.83,0.13,0.86,0.25,3.46,1.05,0
pol,19.66,1.06,12.25,1.62,18.79,6.64,2.1,26.28,17.06,20.8,20.69,7.38,23.3,9.83,24.63,21.91,19.68,25.58,20.37,21.51,16.78,0.44,17.77,28.6,0.28,23.64,0.43,2.7,15.17,19.21,22.2,20.09,3.45,21.57,1.47,14.94,21.31,18.87,11.08,2.34,0.2,2.73,1.04,5.08,1.34,0.7,14.03,0.06,1.77,12.63,0.4,0.66,3.12,22.86,2,19.25,12.83,1.56,24.58,8.26,4.84,7.88,20.28,19.25,1.97,0.45,20.8,19.3,1,5.12,15.84,0.41,0.21,3.46,-,5.68,26.12,25.34,21.59,0.08,24.19,23.37,4.09,2.26,21.93,8.16,23.33,17.7,2.92,0.58,3.1,8.04,7.51,17.6,21.65,0.74,11.45,1.25,25.92,0.63,2.66,1.09,15.06,2.67,0
pus,11.15,1.48,7.3,1.26,9.63,4.4,5.71,12.71,11.96,7.61,10.07,6.35,10.35,6.61,12.46,10.81,10.55,14.1,10.11,10.8,10.45,0.19,8.66,13.81,0.69,12.02,1.78,1.48,7.97,13.98,9.36,10.02,3.4,11.91,1.13,8.19,10.47,9.34,6.27,2.36,0.11,0.65,2.73,3.81,0.49,1.48,7.31,0.07,1.05,8.48,0.28,0.34,3.57,9.96,0.99,11.09,8.2,1.03,11.72,6.61,2.74,6.36,11.07,13.66,1.91,5.64,9.93,9.92,0.63,3.68,8.29,0.17,0.15,4.2,8.25,-,12.71,12.25,9.61,0.09,10.77,10.73,2.82,1.24,11.33,4.24,11.56,10.41,4.72,0.47,2.23,5.19,7.92,9.46,9.9,0.3,9.54,0.62,14.42,0.32,1.49,0.58,7.35,1.67,0
por,28.21,1.18,15.85,1.57,28.4,7.44,3.98,33.32,20.59,26.54,29.66,8.97,27.99,13.57,34.04,29.25,24.85,43.22,26.35,25.93,21.21,0.65,22.5,39.84,0.37,33.37,0.29,3.38,20.9,24.63,26.19,25.08,4.41,29.95,1.76,18.76,27.51,20.82,14.09,2.93,0.24,3.96,0.7,5.67,1.6,1.12,16.65,0.09,1.75,15.87,0.33,0.68,3.23,25.41,2.39,26.28,15.39,1.86,30.78,8.89,5.88,7.2,27.45,28.44,2.39,0.22,24.75,26.6,0.98,6.46,22.31,0.41,0.09,4.21,20.98,6.99,-,34.83,25.53,0.07,28.68,27.89,5.52,2.58,29.28,10.4,33.36,18.5,1.11,0.69,3.18,10.61,11.29,23.01,25.27,0.9,13.26,1.31,32.01,0.74,3.01,1.47,16.87,3.08,0
ron,26.68,1.2,15.68,1.9,25.38,8.02,7.91,34.52,19.91,26.82,28.18,10.49,28.41,12.74,33.67,29.72,25.09,37.68,25.52,26,20.3,0.75,22.67,38.97,0.3,32.43,0.56,3.34,19.91,23.98,27.56,25.88,4.6,29.08,1.94,17.97,27.14,21.53,13.8,2.86,0.22,3.76,1.73,5.91,1.64,1.27,16.41,0.08,1.93,15.79,0.37,0.79,4.63,25.55,2.4,14.86,15.59,1.79,30.64,10.02,5,9.39,26.24,26.66,2.36,0.69,24.4,26,1.13,7.02,20.66,0.43,0.18,4.15,21.89,6.63,36.36,-,25.76,0.08,29.57,28.66,5.24,2.83,29.32,10.41,32.48,22.79,5.04,0.72,3.59,9.75,13.22,22.21,25.94,0.97,13.86,1.31,30.97,0.85,3.24,1.38,17.75,2.92,0
rus,21.54,1.03,14.24,1.82,20.24,6.17,5.42,30.36,18.74,23.28,21.59,5.92,25.58,10.04,27.1,24.33,21.89,28.33,20.95,23.63,19.1,0.34,20.07,30.91,0.27,25.77,0.43,2.15,17.79,21.78,23.7,21.97,4.31,23.29,1.21,15.56,22.2,20.1,10.79,3.02,0.16,2.12,2.03,5.07,1.01,1.02,16.08,0.09,1.95,12.4,0.21,0.51,3.25,25.51,1.51,16.05,12.97,1.23,27.62,9.74,5.88,8.63,21.19,21,2.25,1.25,21.36,20.91,0.73,5.1,16.07,0.31,0.23,3.95,19.96,6.4,28.58,28.46,-,0.07,26.74,25.86,3.94,1.84,26.1,7.84,26.08,19.31,2.94,0.63,3.8,8.68,8.41,13.57,31.24,0.5,12.82,1.07,27.35,0.45,2.14,0.79,16.86,2.28,0
snd,1.39,0.12,0.16,0.09,1.19,0.37,0.61,1.69,0.98,0.99,1.41,0.29,1.08,1.85,1.43,0.65,0.89,1.3,1.23,1.65,0.63,0.02,1.03,1.72,0.28,1.5,0.16,0.21,0.51,1.07,0.8,1.02,0.26,0.88,0.48,0.78,1.14,0.41,0.84,0.23,0.02,0.04,0.19,0.49,0.05,0.2,0.46,0,0.12,0.84,0.03,0.21,0.25,1.72,0.23,1.75,0.32,0.69,1.67,0.37,0.25,0.46,0.78,2.42,0.19,0.45,1.08,1.41,0.06,0.91,1.26,0.1,0.07,0.6,0.94,0.72,1.42,1.29,1.02,-,1.38,1.52,0.36,0.24,0.98,0.39,1.1,1.08,0.32,0.08,0.24,0.23,1.02,0.45,1.28,0.17,0.96,0.1,0.83,0.04,0.43,0.12,0.32,0.33,0
slk,24.47,1.15,14.07,1.62,22.43,7.45,2.31,31.58,19.44,26.66,24.26,7,33.86,11.59,30.35,27.41,22.56,32.96,22.38,25.67,19.72,0.39,21.96,33.34,0.28,28.03,0.42,3.19,18.65,22.56,26.69,24.34,3.72,26.35,1.71,16.98,24.46,20.63,12.75,2.81,0.22,2.89,1.12,5.46,1.34,0.94,15.74,0.1,1.75,14.22,0.43,0.67,3.46,25.79,2.27,12.94,14.2,1.72,29.23,9.16,5.21,8.57,23.89,22.92,2.4,0.45,23.76,23.77,0.94,6.26,18.41,0.43,0.18,3.62,21.44,6.31,31.38,29.98,25.21,0.07,-,29.57,4.66,2.58,27.2,9.15,29.46,21.2,3.77,0.59,3.15,9.47,8.89,20.63,24.26,0.87,13.32,1.34,28.89,0.63,2.82,1.26,16.56,2.83,0
slv,22.57,1.25,13.55,1.49,20.86,7.09,2.57,29.56,18.81,26.55,23.47,7.28,27.75,11.04,28.89,26.46,21.88,30.51,21.68,24.72,18.8,0.37,21.16,31.67,0.3,26.67,0.4,2.74,17.54,21.55,27.22,23.62,3.83,25.01,1.53,16.47,23.47,20.17,11.64,2.63,0.22,2.88,1.34,5.19,1.37,0.99,14.9,0.07,1.79,13.47,0.44,0.68,3.26,25.09,2.05,10.8,13.63,1.72,28.33,9.09,4.86,8.73,22.53,20.94,2.19,0.73,23.42,22.38,1,5.71,17.17,0.47,0.13,3.43,20.41,6.26,29.52,29.39,23.61,0.08,28.09,-,4.44,2.35,27.28,9.25,28.11,19.99,3.83,0.58,3.03,9.25,9.04,20.12,23.4,0.74,12.67,1.38,27.91,0.56,2.57,1.28,16.3,2.65,0
sna,11.52,1.26,5.67,0.55,8.62,4.11,4.86,12.05,8.46,8.81,11.12,7.18,10.5,7.69,13.18,11.01,10.02,16.91,11.03,10.38,9.75,0.59,8.76,14.89,0.9,12.59,0.43,3.26,7.91,11.21,9.73,10.44,2.64,13.66,2.6,8.88,10.55,10.11,7.91,1.71,0.25,0.76,2.25,4.34,0.8,0.6,7.66,0.04,1.1,8.07,1.1,0.96,3.36,10.53,2.77,10.44,9.46,2.85,12.02,4.95,2.28,5.35,12.83,13.51,1.67,1.37,10.62,10.85,1.54,7.83,9.77,0.38,0.16,2.07,8.72,3.54,14.15,13.21,10.41,0.07,10.74,10.57,-,3.06,11.15,5.78,12.31,12.6,3.25,0.62,2.45,5.65,10.06,9.61,9.9,0.82,6.48,0.85,14.62,0.83,3.3,1.79,8.13,3.46,0
som,4.8,0.8,1.03,0.19,3.32,0.82,1.55,4.76,2.09,2.45,4.47,3.96,3.62,4.06,4.02,2.56,3.86,6.24,4.4,3.73,2.04,0.24,2.95,5.56,0.83,4.68,0.44,2.35,3.04,3.41,3.3,3.23,0.7,4.72,2.23,4.01,4.46,1.84,3.4,0.57,0.14,0.29,1.48,1.32,0.77,0.36,1.51,0.02,0.34,3.98,0.9,0.96,1.08,4.05,1.86,3.14,3.46,1.8,4.5,0.8,0.65,1.12,4.41,5.68,0.42,0.97,3.98,4.65,1.23,3.1,3.58,0.3,0.25,0.67,3.35,0.9,5.25,4.78,3.16,0.03,3.52,3.03,2.41,-,3.59,3.29,3.81,4.4,0.69,0.25,1.18,1.35,5.2,1.94,3.05,0.89,1.13,0.59,4.42,0.91,2.65,1.16,2.89,3.55,0
srp,25.58,1.46,15.3,1.88,22.21,7.87,4.87,35.24,20.57,32.01,24.43,8.45,28.61,11.82,32.02,27.86,24.05,35.35,22.02,25.47,21.37,0.33,21.99,35.15,0.28,28.75,0.45,2.39,20.62,24.03,30.96,24.13,4.8,27.5,1.47,17.03,24.17,20.79,12.67,3.1,0.14,1.76,1.2,5.64,1.01,1.25,16.12,0.08,2.03,15.18,0.25,0.4,3.97,25.58,1.43,11.71,14.86,1.16,34.73,11.19,6.26,9.65,25.13,24.75,2.46,0.67,23.15,24.64,0.64,5.9,18.74,0.44,0.16,4.19,20.65,7,33.27,31.92,25.82,0.08,30.3,30.24,4.77,1.98,-,9.11,30.61,22.59,5.48,0.63,3.68,9.63,10.6,21.26,26.93,0.46,14.44,1.22,30.57,0.39,2.18,0.91,16.92,2.58,0
su,15.55,1.66,6.98,0.87,12.78,4.79,6.09,16.84,11.57,12.64,14.35,10.37,13.61,10.55,17.49,14.45,12.93,22.55,13.85,14.08,11.96,0.64,11.41,18.37,0.79,17.17,0.68,3.38,11.01,14.02,13.1,13.13,3.21,23.77,2.57,11.02,14.06,10.68,17.84,2.48,0.21,1.58,2.89,5.44,1.89,1.14,8.13,0.1,1.5,9.99,0.69,1.08,4.37,13.28,3.03,13.92,10.59,2.06,15.98,5.88,3.95,6.39,20.24,18.63,2.15,1.25,14.3,14.09,1.72,7.35,12.52,0.44,0.17,3.5,12.03,5.37,18.92,18.11,13.25,0.09,14.54,14.55,4.69,3.42,14.97,-,16.12,14.82,3.4,0.68,2.96,7.61,12.57,11.06,13.31,1.03,7.83,1.26,19.37,0.87,3.84,1.98,9.47,3.87,0
swe,29.22,1.3,15.09,2.07,24.54,8.22,9.66,32.65,20.43,26.38,26.57,11.58,28.08,13.67,39.08,30.89,24.4,42.45,23.54,26.71,20.54,0.99,23.44,37.42,0.29,30.37,0.68,3.64,20.95,24.52,26.33,25.23,5.06,30.24,1.99,19.46,25.14,21.33,13.9,3.26,0.23,3.49,2.44,6.3,1.84,1.55,16.93,0.14,2.23,17.27,0.5,0.93,4.83,25.03,2.54,15.69,15.98,1.96,30.41,11,6.35,9.62,27.15,26.64,2.72,0.56,26.57,31.08,1.42,7.14,20.06,0.49,0.18,4.79,20.61,7.45,35.3,33.57,25.05,0.08,29.43,28.31,5.52,3.15,29.1,10.6,-,23.64,4.64,0.83,4.02,10.96,14.44,23.08,25.6,0.94,13.87,1.4,31.37,0.83,3.18,1.43,17.41,3.21,0
swh,21.44,1.33,11.75,1.48,15.74,5.99,8.19,23.84,16.42,18.56,19.84,7.74,19.55,11.93,24.77,20.49,17.7,32.18,17.47,19.15,16.36,0.48,15.53,26.18,0.79,21.87,0.62,3.17,14.92,19.67,18.95,17.46,4.23,24.02,1.93,14.61,18.33,16.49,12.68,2.5,0.25,1.61,1.47,6.18,1.31,1.18,12.86,0.07,1.13,12.19,0.47,0.67,4.49,18.11,2.53,19.44,13.38,1.94,21.94,7.86,4.61,7.48,23.66,22.3,2.03,0.86,18.36,19.47,1.26,7.03,15.56,0.34,0.18,3.84,15.11,6.08,26.39,24.24,17.97,0.1,20.75,20.8,5.27,2.65,21.39,9.38,23.81,-,4.71,0.57,2.96,8.74,11.46,16.72,18.13,0.78,11.98,1.04,25.77,0.53,3.22,1.42,12.47,3.14,0
tam,5.88,0.77,1.4,0.32,3.73,1.92,1.93,7.3,5.3,5.69,5.57,1.54,5.67,4.31,5.74,5.29,6.56,8.64,5.3,7.14,4.68,0.06,5.29,7.14,0.36,6,0.53,0.74,3.87,8.03,5.43,5.16,1.61,5.87,0.63,4.23,6.12,2.52,3.11,1,0.05,0.17,0.5,2.2,0.2,1.37,2.81,0.04,0.26,2.86,0.08,0.2,0.92,6.48,0.54,7.34,2.87,0.85,7.03,3.3,2.2,3.32,5.66,6.85,1.26,0.16,5.46,5.23,0.34,2.02,4.35,0.16,0.13,3.28,4.53,3.2,7.26,8.1,5.38,0.05,6.37,6.49,1.78,0.49,6.29,1.96,6.5,4.98,-,0.37,0.66,1.81,3.59,2.95,5.67,0.23,4.87,0.29,6.06,0.09,1,0.28,2.7,0.92,0
tel,10.49,1.13,5.05,0.93,5.15,3.73,3.04,11.97,11.45,8,9.69,2.68,9.65,5.9,11.01,10.27,8.42,15.96,9.4,9.38,8.93,0.12,7.72,13.54,0.33,11.12,0.64,1.49,7.56,14.11,7.76,8.81,2.1,11.4,0.89,7.18,8.95,8.57,6.05,1.46,0.12,0.41,0.91,2.5,0.49,1.73,8.04,0.04,0.6,7.02,0.33,0.27,1.44,9.47,1.04,9.88,7.35,1.02,11.39,6.92,2.76,6.55,9.77,10.2,1.39,1.01,9.65,9.33,0.49,2.98,7.17,0.25,0.19,4.04,7.62,4.11,12.87,12.19,9.04,0.06,9.76,9.59,2.38,1.1,9.72,4.09,10.79,8.82,4.15,-,1.79,3.74,4.22,7.34,9.02,0.36,8.48,0.67,13.55,0.27,1.77,0.72,6.29,1.68,0
tgk,8.36,0.54,2.74,0.25,4.19,2.69,4.15,12.33,5.03,6.68,8.85,1.81,8.49,4.74,10.07,8.58,9.22,11.3,9.43,8.98,8.24,0.07,7.51,12.37,0.3,10.93,0.3,0.93,6.75,8.09,7.73,8.5,1.4,9.15,0.92,6.25,9.46,4.8,4.08,1.18,0.1,0.2,1.91,2.13,0.3,0.47,4.22,0.01,0.65,4.97,0.2,0.25,1.03,9.29,0.86,8.83,3.62,0.79,11,2.04,1.89,2.7,7.91,9.24,0.73,0.97,8.17,8.27,0.4,2.95,5.88,0.15,0.09,1.6,7.89,2.33,11.74,10.83,10.83,0.03,9.28,9.32,2.07,0.7,9.7,3.5,9.35,7.31,1.37,0.22,-,2.91,5.24,5.25,10.93,0.3,4.06,0.39,11.16,0.14,1.44,0.59,5.58,1.42,0
tha,13.08,1.49,8.73,1.04,10.53,5.36,5.81,15.56,12.1,11.53,12.67,5.67,13.56,7.79,16.02,13.32,13.14,17.99,13.77,13.55,11.88,0.52,11.51,17.21,0.67,15.71,1.27,1.99,10.26,14.66,12.3,12.63,3.36,16.63,1.7,10.52,12.9,12.74,7.91,2.48,0.15,1.11,2.81,9.8,0.93,1.4,10.93,0.07,0.88,8.41,0.65,0.75,5.9,13.89,1.51,14.18,10.36,1.51,14.65,6.75,3.76,6.56,15.77,16.46,4.04,5.02,12.98,13.41,1.12,5.14,9.71,0.31,0.14,3.78,11.27,4.43,17.23,16.46,12.87,0.07,13.48,14.2,3.82,1.88,13.81,6.18,14.93,12.57,4.74,0.62,2.5,-,9.36,12.12,11.96,0.59,8.89,0.83,20.75,0.63,2.37,0.93,11.36,2.4,0
tgl,18.6,1.69,9.03,0.94,15.01,5.62,6.93,19.38,12.84,14.71,17.09,15.36,15.68,11.77,20.55,17.37,15.5,28.29,16.31,15.59,13.84,0.54,13.21,23.08,0.73,20.06,0.45,3.54,12.72,16.89,14.6,15.21,3.71,21.33,2.12,12.63,16.43,13.66,13.44,2.68,0.23,1.54,2.87,5.37,1.52,1.21,9.89,0.11,1.32,12.04,0.44,0.81,4.18,14.83,2.88,15.9,12.42,2.25,18.87,6.57,4.82,6.87,19.73,21.06,2.29,1.17,15.87,16.64,1.51,7.14,14.33,0.4,0.21,3.82,12.59,5.63,23,20.48,15.48,0.09,16.86,16.29,5.34,2.99,18.09,9.53,19.93,17.37,4.39,0.68,3.15,8.28,-,12.79,15.66,0.94,9.52,1.19,22.11,0.61,3.67,1.77,11.4,3.86,0
tur,21.53,1.24,13.1,1.65,17.94,8.36,1.64,26.13,18.83,21.07,21.75,6.36,22.54,10.84,26.56,23.04,20.18,30.35,20.1,21.47,18.23,0.51,19.18,30.2,0.4,24.33,0.48,2.74,16.92,22.21,20.94,20.87,3.08,25.16,1.45,15.18,21.4,20.1,11.58,2.31,0.23,2.2,0.53,5.34,1.75,0.82,15.53,0.09,1.56,11.92,0.46,0.62,2.77,21.17,2.11,22.46,13.36,1.74,24.28,6.66,5.49,4.6,22.72,21.45,2.37,0.16,21.41,20.73,0.9,5.49,15.36,0.38,0.16,3.73,17.46,6.5,28.67,27.15,19.21,0.09,23.47,23.15,4.04,2.33,21.89,8.88,25.17,17.37,2.19,0.59,2.35,9.61,6.79,-,20.19,0.76,12.23,1.15,27.51,0.63,2.69,1.27,15.73,2.72,0
ukr,22.97,1.29,14.38,1.87,20.67,7.05,8.57,33.18,19.21,24.53,22.72,6.48,26.22,10.45,28.08,25.08,22.47,30.98,21.39,24.28,19.71,0.27,20.03,32.12,0.28,26.91,0.35,2.09,18.7,22.73,24.79,21.99,4.04,24.32,1.31,15.95,22.59,19.5,11.57,2.72,0.13,1.75,1.69,4.69,0.98,1.06,15.78,0.1,2.14,13.07,0.17,0.38,3.06,25.47,1.31,14.65,13.59,1.15,28.72,9.58,6.72,9.19,22.41,22.45,2.22,0.8,21.7,21.21,0.56,5.41,17.39,0.35,0.15,3.94,20.72,6.75,30.36,29.22,31.91,0.09,27.32,25.76,4.24,1.63,28.42,8.32,27.62,20.79,3.3,0.58,4.11,9.08,7.33,19.16,-,0.43,13.53,1.07,28.13,0.41,2.07,0.77,16.14,2.02,0
